CustomerID,2010 revenue,days_since_first_purchase,days_since_last_purchase,number_of_purchases,avg_order_cost,2011 revenue
16899.0,32.9,16.0,16.0,1.0,32.9,174.75
16904.0,1.95,23.0,23.0,1.0,1.95,499.99
16905.0,57.400000000000006,27.0,27.0,1.0,57.400000000000006,538.6800000000001
16907.0,1.69,21.0,21.0,1.0,1.69,78.59
16916.0,24.18,28.0,28.0,1.0,24.18,46.39
16919.0,41.519999999999996,24.0,16.0,2.0,20.759999999999998,333.20000000000005
16923.0,61.150000000000006,18.0,18.0,1.0,61.150000000000006,947.63
16931.0,20.799999999999997,25.0,13.0,2.0,10.399999999999999,519.21
16945.0,8.5,14.0,14.0,1.0,8.5,421.61000000000007
16950.0,71.4,23.0,23.0,1.0,71.4,63.05
16954.0,30.599999999999998,15.0,15.0,1.0,30.599999999999998,99.9
16955.0,91.64999999999999,29.0,29.0,1.0,91.64999999999999,56.15
16983.0,37.5,25.0,25.0,1.0,37.5,261.89
16985.0,336.0,14.0,14.0,1.0,336.0,355.29999999999995
17001.0,40.8,14.0,14.0,1.0,40.8,316.40000000000003
17007.0,15.0,13.0,13.0,1.0,15.0,141.65
17017.0,337.5,28.0,16.0,3.0,112.5,707.06
17019.0,13.100000000000001,24.0,24.0,1.0,13.100000000000001,88.11
17041.0,19.5,16.0,16.0,1.0,19.5,10.0
17059.0,86.56,25.0,25.0,1.0,86.56,397.43999999999994
17062.0,50.5,25.0,14.0,3.0,16.833333333333332,10.0
17068.0,26.5,24.0,14.0,2.0,13.25,731.8
17069.0,75.0,29.0,10.0,2.0,37.5,232.76000000000002
17076.0,42.0,20.0,20.0,1.0,42.0,15.0
17085.0,163.3,18.0,10.0,2.0,81.65,75.69
17091.0,80.10000000000001,23.0,23.0,1.0,80.10000000000001,347.4
17097.0,3.75,21.0,21.0,1.0,3.75,81.16
17126.0,26.099999999999998,18.0,18.0,1.0,26.099999999999998,115.97
17135.0,50.16,27.0,27.0,1.0,50.16,105.33
17158.0,72.94,16.0,16.0,1.0,72.94,137.25
17179.0,20.15,17.0,17.0,1.0,20.15,22.970000000000002
17181.0,76.32000000000001,29.0,29.0,1.0,76.32000000000001,34.05
17188.0,153.0,18.0,18.0,1.0,153.0,554.08
17189.0,25.449999999999996,15.0,15.0,1.0,25.449999999999996,12.969999999999999
17191.0,54.6,24.0,24.0,1.0,54.6,147.93999999999997
17198.0,48.91,27.0,21.0,2.0,24.455,30.599999999999998
17211.0,109.30000000000001,25.0,9.0,3.0,36.43333333333334,171.73000000000002
17213.0,67.80000000000001,9.0,9.0,1.0,67.80000000000001,435.51
17218.0,54.09,24.0,11.0,3.0,18.03,143.11
17220.0,23.9,20.0,20.0,1.0,23.9,278.83
17223.0,7.5,24.0,24.0,1.0,7.5,19.75
17227.0,61.2,24.0,24.0,1.0,61.2,62.08
17228.0,50.400000000000006,28.0,28.0,1.0,50.400000000000006,238.88
17230.0,305.4,15.0,10.0,2.0,152.7,59.25
17231.0,20.75,17.0,17.0,1.0,20.75,487.6
17235.0,51.900000000000006,28.0,28.0,1.0,51.900000000000006,14.729999999999999
17236.0,27.04,18.0,18.0,1.0,27.04,98.31
17238.0,49.35,27.0,27.0,1.0,49.35,494.72999999999996
17243.0,86.4,25.0,11.0,2.0,43.2,1373.87
17259.0,33.300000000000004,24.0,24.0,1.0,33.300000000000004,24.47
17287.0,2.1,28.0,28.0,1.0,2.1,62.06
17293.0,58.24,17.0,17.0,1.0,58.24,143.42999999999998
17306.0,324.0,9.0,9.0,1.0,324.0,905.0
17315.0,0.85,13.0,13.0,1.0,0.85,623.87
17320.0,34.050000000000004,24.0,24.0,1.0,34.050000000000004,48.03
17338.0,106.45,17.0,17.0,1.0,106.45,692.11
17340.0,409.38,22.0,10.0,2.0,204.69,1530.96
17341.0,37.55,22.0,22.0,1.0,37.55,33.53
17346.0,25.4,29.0,15.0,2.0,12.7,283.47
17358.0,39.599999999999994,11.0,11.0,1.0,39.599999999999994,20.9
17371.0,50.04,17.0,17.0,1.0,50.04,64.28999999999999
17372.0,36.25,18.0,16.0,2.0,18.125,104.68
17375.0,12.350000000000001,17.0,17.0,1.0,12.350000000000001,63.35
17377.0,44.099999999999994,29.0,13.0,3.0,14.699999999999998,407.57000000000005
17381.0,542.88,28.0,24.0,2.0,271.44,2321.95
17400.0,39.0,9.0,9.0,1.0,39.0,320.33000000000004
17402.0,35.75,25.0,25.0,1.0,35.75,414.4
17404.0,15.0,13.0,13.0,1.0,15.0,2263.9799999999996
17406.0,78.6,22.0,22.0,1.0,78.6,102.55
17412.0,160.60000000000002,28.0,14.0,2.0,80.30000000000001,75.72
17419.0,68.32,23.0,23.0,1.0,68.32,498.58000000000004
17420.0,15.0,29.0,29.0,1.0,15.0,63.4
17428.0,32.6,24.0,17.0,2.0,16.3,1399.2
17449.0,96.95,15.0,15.0,1.0,96.95,154.56
17460.0,50.400000000000006,28.0,28.0,1.0,50.400000000000006,68.10000000000001
17470.0,34.8,23.0,23.0,1.0,34.8,160.78
17519.0,29.85,24.0,24.0,1.0,29.85,362.03000000000003
17526.0,47.2,21.0,16.0,2.0,23.6,100.80000000000001
17530.0,52.11,21.0,21.0,1.0,52.11,206.67999999999998
17552.0,77.7,28.0,28.0,1.0,77.7,49.98
17567.0,74.39999999999999,28.0,28.0,1.0,74.39999999999999,405.82
17576.0,69.87,17.0,17.0,1.0,69.87,404.78000000000003
17581.0,119.6,28.0,28.0,1.0,119.6,1111.37
17591.0,22.67,23.0,23.0,1.0,22.67,155.04
17593.0,79.8,8.0,8.0,1.0,79.8,431.6
17596.0,106.11000000000001,24.0,24.0,1.0,106.11000000000001,301.46
17611.0,33.74,17.0,17.0,1.0,33.74,540.5300000000001
17618.0,26.9,18.0,18.0,1.0,26.9,58.2
17646.0,37.4,21.0,21.0,1.0,37.4,100.69999999999999
17655.0,131.70000000000002,22.0,22.0,1.0,131.70000000000002,299.97
17659.0,75.0,28.0,28.0,1.0,75.0,290.63
17671.0,100.80000000000001,21.0,21.0,1.0,100.80000000000001,72.48
17674.0,5.04,24.0,24.0,1.0,5.04,20.58
17675.0,141.60000000000002,23.0,23.0,1.0,141.60000000000002,2311.1200000000003
17676.0,33.300000000000004,22.0,22.0,1.0,33.300000000000004,177.24
17677.0,175.2,24.0,24.0,1.0,175.2,2149.07
17682.0,10.2,24.0,24.0,1.0,10.2,374.34000000000003
17685.0,56.7,28.0,28.0,1.0,56.7,160.95000000000002
17690.0,32.0,29.0,20.0,2.0,16.0,555.5
17692.0,23.400000000000002,15.0,15.0,1.0,23.400000000000002,19.86
17706.0,48.7,22.0,22.0,1.0,48.7,1230.99
17722.0,116.74000000000001,22.0,22.0,1.0,116.74000000000001,149.24
17739.0,161.4,16.0,16.0,1.0,161.4,192.94
17744.0,65.52,14.0,14.0,1.0,65.52,219.42
17757.0,58.099999999999994,28.0,16.0,3.0,19.366666666666664,637.02
17760.0,15.0,29.0,29.0,1.0,15.0,17.8
17787.0,48.89999999999999,27.0,27.0,1.0,48.89999999999999,157.32
17790.0,1.9,20.0,20.0,1.0,1.9,220.3
17796.0,11.9,25.0,25.0,1.0,11.9,62.3
17802.0,26.85,28.0,28.0,1.0,26.85,143.22
17809.0,20.4,27.0,27.0,1.0,20.4,389.1
17812.0,19.25,24.0,24.0,1.0,19.25,21.79
17819.0,46.8,27.0,27.0,1.0,46.8,115.5
17827.0,149.14000000000001,20.0,20.0,1.0,149.14000000000001,101.52000000000001
17838.0,155.05,28.0,21.0,2.0,77.525,351.12
17841.0,150.13,29.0,11.0,6.0,25.021666666666665,5045.719999999999
17857.0,159.5,21.0,21.0,1.0,159.5,3477.0
17858.0,43.45,25.0,25.0,1.0,43.45,516.44
17863.0,89.64,25.0,25.0,1.0,89.64,400.53999999999996
17865.0,25.200000000000003,20.0,20.0,1.0,25.200000000000003,1276.5
17869.0,4.65,24.0,24.0,1.0,4.65,30.7
17873.0,57.150000000000006,29.0,29.0,1.0,57.150000000000006,163.10000000000002
17884.0,101.32,27.0,24.0,2.0,50.66,67.48
17888.0,10.08,13.0,13.0,1.0,10.08,121.67999999999999
17890.0,77.69000000000001,17.0,17.0,1.0,77.69000000000001,10.75
17894.0,45.64,22.0,8.0,4.0,11.41,84.45
17897.0,23.29,29.0,23.0,2.0,11.645,25.2
17905.0,34.35,29.0,29.0,1.0,34.35,5.8
17912.0,44.5,20.0,15.0,2.0,22.25,12.75
17913.0,2.55,11.0,11.0,1.0,2.55,32.95
17917.0,5.45,18.0,18.0,1.0,5.45,45.050000000000004
17920.0,71.39,29.0,24.0,2.0,35.695,463.47999999999996
17937.0,104.39999999999999,18.0,18.0,1.0,104.39999999999999,309.0
17950.0,46.19,21.0,21.0,1.0,46.19,26.130000000000003
17951.0,60.60000000000001,14.0,14.0,1.0,60.60000000000001,30.599999999999998
17954.0,32.35,27.0,27.0,1.0,32.35,392.35
17961.0,36.9,28.0,9.0,2.0,18.45,86.74000000000001
17964.0,8.95,28.0,28.0,1.0,8.95,30.759999999999998
17965.0,22.15,25.0,21.0,2.0,11.075,243.17000000000002
17969.0,36.5,17.0,17.0,1.0,36.5,8.5
17975.0,1.65,16.0,16.0,1.0,1.65,592.96
17980.0,1.95,15.0,15.0,1.0,1.95,8.3
17990.0,71.7,17.0,9.0,2.0,35.85,35.400000000000006
17999.0,40.15,22.0,22.0,1.0,40.15,19.07
18016.0,6.65,20.0,20.0,1.0,6.65,153.77999999999997
18041.0,107.74999999999999,28.0,21.0,2.0,53.87499999999999,291.68
18043.0,61.01999999999999,22.0,22.0,1.0,61.01999999999999,41.269999999999996
18044.0,13.049999999999999,16.0,16.0,1.0,13.049999999999999,233.20999999999998
18055.0,148.21,23.0,14.0,2.0,74.105,363.21000000000004
18061.0,276.66,22.0,22.0,1.0,276.66,67.0
18065.0,25.5,20.0,20.0,1.0,25.5,305.5
18071.0,15.0,21.0,21.0,1.0,15.0,79.8
18077.0,54.45,22.0,11.0,2.0,27.225,219.28999999999996
18085.0,37.2,29.0,29.0,1.0,37.2,25.2
18092.0,175.2,10.0,10.0,1.0,175.2,264.6
18097.0,50.400000000000006,10.0,10.0,1.0,50.400000000000006,477.42
18109.0,8.25,18.0,18.0,1.0,8.25,978.91
18116.0,80.69,20.0,7.0,3.0,26.896666666666665,73.96
18118.0,78.32,25.0,20.0,2.0,39.16,786.6500000000001
18144.0,19.799999999999997,16.0,16.0,1.0,19.799999999999997,66.4
18156.0,25.5,25.0,25.0,1.0,25.5,75.5
18168.0,90.35000000000001,28.0,15.0,2.0,45.175000000000004,86.58000000000001
18178.0,30.0,20.0,20.0,1.0,30.0,173.7
18219.0,60.099999999999994,24.0,16.0,2.0,30.049999999999997,209.89000000000001
18223.0,83.4,14.0,14.0,1.0,83.4,844.0200000000001
18229.0,30.0,22.0,22.0,1.0,30.0,1061.2000000000003
18239.0,92.9,28.0,28.0,1.0,92.9,69.96000000000001
18245.0,41.2,11.0,11.0,1.0,41.2,246.11999999999998
18259.0,50.400000000000006,22.0,22.0,1.0,50.400000000000006,131.60000000000002
18260.0,15.9,14.0,14.0,1.0,15.9,393.02
